traffic,day,lane,Time
106,1,1,945
93,1,1,950
89,1,1,955
93,1,1,1000
96,1,1,1005
91,1,1,1010
97,1,1,1015
90,1,1,1020
97,1,1,1025
73,1,1,1030
119,1,1,1035
87,1,1,1040
91,1,1,1045
97,1,1,1050
96,1,1,1055
72,1,1,1100
102,1,1,1105
82,1,1,1110
74,1,1,1115
88,1,1,1120
86,1,1,1125
88,1,1,1130
90,1,1,1135
83,1,1,1140
92,1,1,1145
85,1,1,1150
95,1,1,1155
82,1,1,1200
71,1,1,1205
78,1,1,1210
101,1,1,1215
92,1,1,1220
94,1,1,1225
87,1,1,1230
87,1,1,1235
88,1,1,1240
93,1,1,1245
79,1,1,1250
81,1,1,1255
79,1,1,1300
76,1,1,1305
101,1,1,1310
99,1,1,1315
95,1,1,1320
85,1,1,1325
89,1,1,1330
74,1,1,1335
80,1,1,1340
95,1,1,1345
82,1,1,1350
83,1,1,1355
81,1,1,1400
79,1,1,1405
90,1,1,1410
84,1,1,1415
79,1,1,1420
92,1,1,1425
75,1,1,1430
86,1,1,1435
81,1,1,1440
109,1,1,1445
98,1,1,1450
89,1,1,1455
82,1,1,1500
85,1,1,1505
86,1,1,1510
80,1,1,1515
94,1,1,1520
95,1,1,1525
76,1,1,1530
87,1,1,1535
102,1,1,1540
95,1,1,1545
76,1,1,1550
85,1,1,1555
78,1,1,1600
91,1,1,1605
90,1,1,1610
82,1,1,1615
72,1,1,1620
86,1,1,1625
77,1,1,1630
91,1,1,1635
90,1,1,1640
94,1,1,1645
83,1,1,1650
69,1,1,1655
76,1,1,1700
75,1,1,1705
99,1,1,1710
104,1,1,1715
93,1,1,1720
96,1,1,1725
78,1,1,1730
79,1,1,1735
81,1,1,1740
82,1,1,1745
81,1,1,1750
56,1,1,1755
84,1,1,1800
69,1,1,1805
75,1,1,1810
71,1,1,1815
66,1,1,1820
67,1,1,1825
63,1,1,1830
70,1,1,1835
71,1,1,1840
80,1,1,1845
65,1,1,1850
64,1,1,1855
63,1,1,1900
61,1,1,1905
66,1,1,1910
56,1,1,1915
67,1,1,1920
52,1,1,1925
58,1,1,1930
56,1,1,1935
38,1,1,1940
58,1,1,1945
56,1,1,1950
42,1,1,1955
47,1,1,2000
44,1,1,2005
46,1,1,2010
49,1,1,2015
60,1,1,2020
44,1,1,2025
36,1,1,2030
39,1,1,2035
43,1,1,2040
39,1,1,2045
46,1,1,2050
48,1,1,2055
40,1,1,2100
33,1,1,2105
40,1,1,2110
41,1,1,2115
43,1,1,2120
42,1,1,2125
33,1,1,2130
34,1,1,2135
45,1,1,2140
26,1,1,2145
32,1,1,2150
28,1,1,2155
29,1,1,2200
29,1,1,2205
32,1,1,2210
28,1,1,2215
24,1,1,2220
23,1,1,2225
26,1,1,2230
22,1,1,2235
21,1,1,2240
22,1,1,2245
17,1,1,2250
14,1,1,2255
14,1,1,2300
14,1,1,2305
20,1,1,2310
21,1,1,2315
16,1,1,2320
9,1,1,2325
11,1,1,2330
13,1,1,2335
17,1,1,2340
16,1,1,2345
12,1,1,2350
10,2,1,2355
9,2,1,0
11,2,1,5
6,2,1,10
8,2,1,15
6,2,1,20
7,2,1,25
6,2,1,30
4,2,1,35
4,2,1,40
8,2,1,45
3,2,1,50
8,2,1,55
4,2,1,100
7,2,1,105
6,2,1,110
4,2,1,115
5,2,1,120
3,2,1,125
5,2,1,130
8,2,1,135
3,2,1,140
4,2,1,145
4,2,1,150
2,2,1,155
2,2,1,200
1,2,1,205
3,2,1,210
3,2,1,215
5,2,1,220
2,2,1,225
3,2,1,230
7,2,1,235
4,2,1,240
2,2,1,245
3,2,1,250
3,2,1,255
2,2,1,300
4,2,1,305
3,2,1,310
2,2,1,315
2,2,1,320
3,2,1,325
4,2,1,330
4,2,1,335
11,2,1,340
7,2,1,345
6,2,1,350
12,2,1,355
6,2,1,400
14,2,1,405
19,2,1,410
16,2,1,415
15,2,1,420
18,2,1,425
19,2,1,430
25,2,1,435
42,2,1,440
49,2,1,445
41,2,1,450
63,2,1,455
58,2,1,500
46,2,1,505
58,2,1,510
81,2,1,515
83,2,1,520
73,2,1,525
81,2,1,530
80,2,1,535
103,2,1,540
105,2,1,545
114,2,1,550
103,2,1,555
123,2,1,600
107,2,1,605
138,2,1,610
154,2,1,615
165,2,1,620
149,2,1,625
151,2,1,630
170,2,1,635
162,2,1,640
143,2,1,645
152,2,1,650
127,2,1,655
131,2,1,700
129,2,1,705
113,2,1,710
93,2,1,715
82,2,1,720
81,2,1,725
79,2,1,730
85,2,1,735
73,2,1,740
74,2,1,745
72,2,1,750
61,2,1,755
63,2,1,800
71,2,1,805
61,2,1,810
69,2,1,815
70,2,1,820
65,2,1,825
75,2,1,830
68,2,1,835
61,2,1,840
71,2,1,845
73,2,1,850
65,2,1,855
78,2,1,900
90,2,1,905
84,2,1,910
93,2,1,915
101,2,1,920
92,2,1,925
103,2,1,930
109,2,1,935
111,2,1,940
94,2,1,945
80,2,1,950
44,2,1,955
30,2,1,1000
40,2,1,1005
43,2,1,1010
38,2,1,1015
31,2,1,1020
93,2,1,1025
121,2,1,1030
114,2,1,1035
110,2,1,1040
112,2,1,1045
86,2,1,1050
96,2,1,1055
96,2,1,1100
83,2,1,1105
98,2,1,1110
107,2,1,1115
112,2,1,1120
98,2,1,1125
94,2,1,1130
91,2,1,1135
87,2,1,1140
111,2,1,1145
95,2,1,1150
85,2,1,1155
115,2,1,1200
85,2,1,1205
74,2,1,1210
106,2,1,1215
78,2,1,1220
96,2,1,1225
76,2,1,1230
82,2,1,1235
83,2,1,1240
99,2,1,1245
97,2,1,1250
88,2,1,1255
73,2,1,1300
92,2,1,1305
88,2,1,1310
100,2,1,1315
108,2,1,1320
89,2,1,1325
89,2,1,1330
91,2,1,1335
89,2,1,1340
95,2,1,1345
102,2,1,1350
90,2,1,1355
95,2,1,1400
92,2,1,1405
95,2,1,1410
99,2,1,1415
85,2,1,1420
99,2,1,1425
106,2,1,1430
111,2,1,1435
111,2,1,1440
115,2,1,1445
100,2,1,1450
99,2,1,1455
94,2,1,1500
81,2,1,1505
89,2,1,1510
113,2,1,1515
105,2,1,1520
105,2,1,1525
97,2,1,1530
112,2,1,1535
114,2,1,1540
108,2,1,1545
88,2,1,1550
104,2,1,1555
90,2,1,1600
94,2,1,1605
91,2,1,1610
87,2,1,1615
96,2,1,1620
91,2,1,1625
81,2,1,1630
94,2,1,1635
80,2,1,1640
91,2,1,1645
99,2,1,1650
92,2,1,1655
107,2,1,1700
102,2,1,1705
89,2,1,1710
99,2,1,1715
106,2,1,1720
107,2,1,1725
92,2,1,1730
80,2,1,1735
76,2,1,1740
89,2,1,1745
88,2,1,1750
84,2,1,1755
88,2,1,1800
78,2,1,1805
69,2,1,1810
83,2,1,1815
83,2,1,1820
83,2,1,1825
77,2,1,1830
70,2,1,1835
79,2,1,1840
79,2,1,1845
76,2,1,1850
71,2,1,1855
81,2,1,1900
84,2,1,1905
71,2,1,1910
90,2,1,1915
93,2,1,1920
79,2,1,1925
63,2,1,1930
67,2,1,1935
51,2,1,1940
64,2,1,1945
47,2,1,1950
72,2,1,1955
64,2,1,2000
63,2,1,2005
57,2,1,2010
60,2,1,2015
50,2,1,2020
50,2,1,2025
65,2,1,2030
58,2,1,2035
36,2,1,2040
54,2,1,2045
42,2,1,2050
47,2,1,2055
46,2,1,2100
42,2,1,2105
43,2,1,2110
44,2,1,2115
32,2,1,2120
33,2,1,2125
51,2,1,2130
44,2,1,2135
48,2,1,2140
35,2,1,2145
41,2,1,2150
31,2,1,2155
32,2,1,2200
40,2,1,2205
28,2,1,2210
39,2,1,2215
28,2,1,2220
29,2,1,2225
24,2,1,2230
25,2,1,2235
29,2,1,2240
29,2,1,2245
16,2,1,2250
15,2,1,2255
18,2,1,2300
20,2,1,2305
15,2,1,2310
17,2,1,2315
15,2,1,2320
12,2,1,2325
16,2,1,2330
14,2,1,2335
10,2,1,2340
22,2,1,2345
16,2,1,2350
9,3,1,2355
5,3,1,0
13,3,1,5
10,3,1,10
11,3,1,15
10,3,1,20
13,3,1,25
5,3,1,30
6,3,1,35
7,3,1,40
13,3,1,45
4,3,1,50
3,3,1,55
6,3,1,100
8,3,1,105
8,3,1,110
2,3,1,115
6,3,1,120
5,3,1,125
6,3,1,130
4,3,1,135
3,3,1,140
7,3,1,145
6,3,1,150
4,3,1,155
5,3,1,200
3,3,1,205
5,3,1,210
3,3,1,215
7,3,1,220
4,3,1,225
5,3,1,230
6,3,1,235
4,3,1,240
3,3,1,245
3,3,1,250
2,3,1,255
2,3,1,300
2,3,1,305
4,3,1,310
1,3,1,315
5,3,1,320
7,3,1,325
7,3,1,330
8,3,1,335
6,3,1,340
8,3,1,345
3,3,1,350
10,3,1,355
9,3,1,400
14,3,1,405
10,3,1,410
13,3,1,415
12,3,1,420
19,3,1,425
21,3,1,430
26,3,1,435
34,3,1,440
40,3,1,445
46,3,1,450
40,3,1,455
57,3,1,500
55,3,1,505
70,3,1,510
68,3,1,515
63,3,1,520
70,3,1,525
70,3,1,530
99,3,1,535
108,3,1,540
122,3,1,545
118,3,1,550
95,3,1,555
123,3,1,600
111,3,1,605
125,3,1,610
133,3,1,615
142,3,1,620
163,3,1,625
160,3,1,630
171,3,1,635
166,3,1,640
140,3,1,645
146,3,1,650
136,3,1,655
131,3,1,700
117,3,1,705
119,3,1,710
94,3,1,715
96,3,1,720
83,3,1,725
70,3,1,730
81,3,1,735
74,3,1,740
62,3,1,745
54,3,1,750
52,3,1,755
60,3,1,800
63,3,1,805
70,3,1,810
57,3,1,815
61,3,1,820
67,3,1,825
71,3,1,830
75,3,1,835
68,3,1,840
71,3,1,845
78,3,1,850
97,3,1,855
84,3,1,900
92,3,1,905
86,3,1,910
97,3,1,915
111,3,1,920
104,3,1,925
118,3,1,930
107,3,1,935
103,3,1,940
114,3,1,945
106,3,1,950
115,3,1,955
93,3,1,1000
96,3,1,1005
116,3,1,1010
109,3,1,1015
122,3,1,1020
118,3,1,1025
134,3,1,1030
101,3,1,1035
141,3,1,1040
109,3,1,1045
125,3,1,1050
88,3,1,1055
106,3,1,1100
102,3,1,1105
111,3,1,1110
117,3,1,1115
112,3,1,1120
120,3,1,1125
103,3,1,1130
103,3,1,1135
117,3,1,1140
96,3,1,1145
105,3,1,1150
108,3,1,1155
78,3,1,1200
111,3,1,1205
104,3,1,1210
116,3,1,1215
105,3,1,1220
88,3,1,1225
84,3,1,1230
83,3,1,1235
107,3,1,1240
74,3,1,1245
68,3,1,1250
85,3,1,1255
104,3,1,1300
92,3,1,1305
94,3,1,1310
104,3,1,1315
101,3,1,1320
101,3,1,1325
98,3,1,1330
102,3,1,1335
88,3,1,1340
80,3,1,1345
105,3,1,1350
95,3,1,1355
97,3,1,1400
94,3,1,1405
98,3,1,1410
104,3,1,1415
93,3,1,1420
110,3,1,1425
119,3,1,1430
108,3,1,1435
108,3,1,1440
111,3,1,1445
105,3,1,1450
93,3,1,1455
106,3,1,1500
119,3,1,1505
90,3,1,1510
81,3,1,1515
104,3,1,1520
107,3,1,1525
89,3,1,1530
113,3,1,1535
111,3,1,1540
117,3,1,1545
93,3,1,1550
100,3,1,1555
103,3,1,1600
100,3,1,1605
91,3,1,1610
106,3,1,1615
100,3,1,1620
103,3,1,1625
93,3,1,1630
84,3,1,1635
74,3,1,1640
85,3,1,1645
111,3,1,1650
93,3,1,1655
94,3,1,1700
67,3,1,1705
97,3,1,1710
111,3,1,1715
93,3,1,1720
93,3,1,1725
102,3,1,1730
106,3,1,1735
99,3,1,1740
84,3,1,1745
87,3,1,1750
83,3,1,1755
106,3,1,1800
83,3,1,1805
80,3,1,1810
80,3,1,1815
91,3,1,1820
69,3,1,1825
77,3,1,1830
82,3,1,1835
75,3,1,1840
69,3,1,1845
76,3,1,1850
69,3,1,1855
78,3,1,1900
69,3,1,1905
90,3,1,1910
87,3,1,1915
71,3,1,1920
77,3,1,1925
61,3,1,1930
60,3,1,1935
64,3,1,1940
50,3,1,1945
55,3,1,1950
68,3,1,1955
61,3,1,2000
63,3,1,2005
59,3,1,2010
67,3,1,2015
56,3,1,2020
44,3,1,2025
41,3,1,2030
55,3,1,2035
47,3,1,2040
50,3,1,2045
51,3,1,2050
53,3,1,2055
49,3,1,2100
46,3,1,2105
67,3,1,2110
42,3,1,2115
53,3,1,2120
44,3,1,2125
34,3,1,2130
29,3,1,2135
41,3,1,2140
43,3,1,2145
43,3,1,2150
30,3,1,2155
33,3,1,2200
44,3,1,2205
34,3,1,2210
32,3,1,2215
35,3,1,2220
30,3,1,2225
32,3,1,2230
31,3,1,2235
26,3,1,2240
27,3,1,2245
19,3,1,2250
20,3,1,2255
19,3,1,2300
21,3,1,2305
21,3,1,2310
20,3,1,2315
12,3,1,2320
15,3,1,2325
13,3,1,2330
13,3,1,2335
14,3,1,2340
19,3,1,2345
18,3,1,2350
7,4,1,2355
9,4,1,0
9,4,1,5
9,4,1,10
9,4,1,15
12,4,1,20
14,4,1,25
8,4,1,30
8,4,1,35
8,4,1,40
10,4,1,45
10,4,1,50
2,4,1,55
10,4,1,100
3,4,1,105
3,4,1,110
9,4,1,115
10,4,1,120
7,4,1,125
6,4,1,130
8,4,1,135
4,4,1,140
5,4,1,145
6,4,1,150
5,4,1,155
5,4,1,200
3,4,1,205
4,4,1,210
2,4,1,215
7,4,1,220
4,4,1,225
7,4,1,230
4,4,1,235
4,4,1,240
2,4,1,245
1,4,1,250
4,4,1,255
1,4,1,300
2,4,1,305
9,4,1,310
3,4,1,315
3,4,1,320
4,4,1,325
4,4,1,330
10,4,1,335
4,4,1,340
6,4,1,345
7,4,1,350
8,4,1,355
8,4,1,400
12,4,1,405
13,4,1,410
20,4,1,415
17,4,1,420
20,4,1,425
19,4,1,430
24,4,1,435
34,4,1,440
39,4,1,445
45,4,1,450
41,4,1,455
35,4,1,500
53,4,1,505
70,4,1,510
61,4,1,515
72,4,1,520
76,4,1,525
61,4,1,530
102,4,1,535
91,4,1,540
122,4,1,545
115,4,1,550
108,4,1,555
104,4,1,600
120,4,1,605
129,4,1,610
131,4,1,615
144,4,1,620
139,4,1,625
154,4,1,630
159,4,1,635
166,4,1,640
155,4,1,645
158,4,1,650
140,4,1,655
136,4,1,700
120,4,1,705
117,4,1,710
95,4,1,715
82,4,1,720
87,4,1,725
90,4,1,730
76,4,1,735
72,4,1,740
67,4,1,745
79,4,1,750
67,4,1,755
66,4,1,800
74,4,1,805
74,4,1,810
61,4,1,815
65,4,1,820
75,4,1,825
73,4,1,830
76,4,1,835
74,4,1,840
80,4,1,845
61,4,1,850
71,4,1,855
72,4,1,900
76,4,1,905
72,4,1,910
95,4,1,915
104,4,1,920
103,4,1,925
115,4,1,930
121,4,1,935
107,4,1,940
92,4,1,945
130,4,1,950
107,4,1,955
122,4,1,1000
110,4,1,1005
115,4,1,1010
113,4,1,1015
122,4,1,1020
120,4,1,1025
118,4,1,1030
141,4,1,1035
123,4,1,1040
107,4,1,1045
111,4,1,1050
95,4,1,1055
126,4,1,1100
114,4,1,1105
108,4,1,1110
127,4,1,1115
124,4,1,1120
126,4,1,1125
110,4,1,1130
125,4,1,1135
105,4,1,1140
114,4,1,1145
124,4,1,1150
99,4,1,1155
106,4,1,1200
99,4,1,1205
94,4,1,1210
100,4,1,1215
87,4,1,1220
85,4,1,1225
96,4,1,1230
102,4,1,1235
97,4,1,1240
101,4,1,1245
87,4,1,1250
88,4,1,1255
110,4,1,1300
105,4,1,1305
106,4,1,1310
107,4,1,1315
97,4,1,1320
110,4,1,1325
95,4,1,1330
70,4,1,1335
113,4,1,1340
92,4,1,1345
102,4,1,1350
108,4,1,1355
115,4,1,1400
101,4,1,1405
110,4,1,1410
111,4,1,1415
95,4,1,1420
95,4,1,1425
101,4,1,1430
126,4,1,1435
116,4,1,1440
109,4,1,1445
106,4,1,1450
116,4,1,1455
100,4,1,1500
99,4,1,1505
85,4,1,1510
89,4,1,1515
104,4,1,1520
103,4,1,1525
96,4,1,1530
122,4,1,1535
101,4,1,1540
96,4,1,1545
113,4,1,1550
90,4,1,1555
106,4,1,1600
102,4,1,1605
93,4,1,1610
83,4,1,1615
93,4,1,1620
97,4,1,1625
85,4,1,1630
86,4,1,1635
72,4,1,1640
89,4,1,1645
103,4,1,1650
91,4,1,1655
97,4,1,1700
80,4,1,1705
85,4,1,1710
112,4,1,1715
102,4,1,1720
110,4,1,1725
93,4,1,1730
86,4,1,1735
83,4,1,1740
86,4,1,1745
87,4,1,1750
77,4,1,1755
81,4,1,1800
62,4,1,1805
79,4,1,1810
87,4,1,1815
72,4,1,1820
65,4,1,1825
84,4,1,1830
77,4,1,1835
90,4,1,1840
87,4,1,1845
69,4,1,1850
80,4,1,1855
100,4,1,1900
84,4,1,1905
89,4,1,1910
80,4,1,1915
76,4,1,1920
76,4,1,1925
90,4,1,1930
76,4,1,1935
54,4,1,1940
92,4,1,1945
66,4,1,1950
80,4,1,1955
72,4,1,2000
43,4,1,2005
61,4,1,2010
56,4,1,2015
57,4,1,2020
62,4,1,2025
56,4,1,2030
57,4,1,2035
65,4,1,2040
57,4,1,2045
68,4,1,2050
46,4,1,2055
51,4,1,2100
49,4,1,2105
70,4,1,2110
49,4,1,2115
60,4,1,2120
46,4,1,2125
57,4,1,2130
48,4,1,2135
50,4,1,2140
49,4,1,2145
45,4,1,2150
33,4,1,2155
33,4,1,2200
43,4,1,2205
41,4,1,2210
32,4,1,2215
40,4,1,2220
34,4,1,2225
22,4,1,2230
26,4,1,2235
20,4,1,2240
24,4,1,2245
22,4,1,2250
19,4,1,2255
27,4,1,2300
22,4,1,2305
28,4,1,2310
27,4,1,2315
20,4,1,2320
23,4,1,2325
17,4,1,2330
15,4,1,2335
16,4,1,2340
13,4,1,2345
15,4,1,2350
10,5,1,2355
12,5,1,0
14,5,1,5
13,5,1,10
13,5,1,15
16,5,1,20
10,5,1,25
12,5,1,30
5,5,1,35
9,5,1,40
6,5,1,45
6,5,1,50
4,5,1,55
3,5,1,100
3,5,1,105
5,5,1,110
4,5,1,115
6,5,1,120
3,5,1,125
4,5,1,130
4,5,1,135
8,5,1,140
3,5,1,145
5,5,1,150
8,5,1,155
4,5,1,200
4,5,1,205
5,5,1,210
5,5,1,215
3,5,1,220
4,5,1,225
4,5,1,230
5,5,1,235
5,5,1,240
9,5,1,245
1,5,1,250
6,5,1,255
3,5,1,300
1,5,1,305
3,5,1,310
4,5,1,315
6,5,1,320
2,5,1,325
11,5,1,330
9,5,1,335
9,5,1,340
16,5,1,345
7,5,1,350
5,5,1,355
13,5,1,400
9,5,1,405
18,5,1,410
14,5,1,415
13,5,1,420
19,5,1,425
22,5,1,430
21,5,1,435
29,5,1,440
32,5,1,445
33,5,1,450
30,5,1,455
47,5,1,500
54,5,1,505
55,5,1,510
68,5,1,515
55,5,1,520
59,5,1,525
55,5,1,530
82,5,1,535
88,5,1,540
93,5,1,545
87,5,1,550
94,5,1,555
87,5,1,600
99,5,1,605
102,5,1,610
119,5,1,615
134,5,1,620
143,5,1,625
140,5,1,630
151,5,1,635
178,5,1,640
164,5,1,645
145,5,1,650
162,5,1,655
170,5,1,700
136,5,1,705
141,5,1,710
119,5,1,715
126,5,1,720
107,5,1,725
106,5,1,730
104,5,1,735
100,5,1,740
94,5,1,745
92,5,1,750
95,5,1,755
106,5,1,800
95,5,1,805
96,5,1,810
93,5,1,815
104,5,1,820
91,5,1,825
92,5,1,830
97,5,1,835
89,5,1,840
84,5,1,845
79,5,1,850
79,5,1,855
103,5,1,900
95,5,1,905
110,5,1,910
101,5,1,915
117,5,1,920
111,5,1,925
112,5,1,930
125,5,1,935
125,5,1,940
102,5,1,945
107,5,1,950
96,5,1,955
104,5,1,1000
114,5,1,1005
122,5,1,1010
101,5,1,1015
106,5,1,1020
124,5,1,1025
104,5,1,1030
115,5,1,1035
122,5,1,1040
108,5,1,1045
114,5,1,1050
96,5,1,1055
109,5,1,1100
100,5,1,1105
114,5,1,1110
99,5,1,1115
104,5,1,1120
107,5,1,1125
106,5,1,1130
108,5,1,1135
96,5,1,1140
106,5,1,1145
102,5,1,1150
89,5,1,1155
117,5,1,1200
95,5,1,1205
97,5,1,1210
108,5,1,1215
87,5,1,1220
121,5,1,1225
103,5,1,1230
115,5,1,1235
108,5,1,1240
100,5,1,1245
108,5,1,1250
100,5,1,1255
99,5,1,1300
91,5,1,1305
108,5,1,1310
103,5,1,1315
107,5,1,1320
117,5,1,1325
98,5,1,1330
109,5,1,1335
108,5,1,1340
118,5,1,1345
106,5,1,1350
104,5,1,1355
122,5,1,1400
93,5,1,1405
112,5,1,1410
98,5,1,1415
119,5,1,1420
118,5,1,1425
101,5,1,1430
107,5,1,1435
103,5,1,1440
99,5,1,1445
99,5,1,1450
94,5,1,1455
72,5,1,1500
81,5,1,1505
69,5,1,1510
56,5,1,1515
84,5,1,1520
77,5,1,1525
78,5,1,1530
85,5,1,1535
77,5,1,1540
80,5,1,1545
82,5,1,1550
76,5,1,1555
